time,station,latitude,longitude,tas,Year,tas_F
2075-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.10388,2075,85.91698400000004
2075-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.14478,2075,84.19060400000009
2075-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.5772,2075,84.96896000000005
2075-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.21262,2075,86.11271600000006
2075-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.48395,2075,86.60111000000003
2075-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.089,2075,82.29020000000004
2075-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0564,2075,82.23152000000003
2075-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.64246,2075,83.28642800000009
2075-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.94708,2075,82.03474400000009
2075-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.10925,2075,85.92665
2075-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.8288,2075,83.62184000000005
2075-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.99963,2075,83.92933400000008
2075-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.0328,2075,85.78904000000006
2075-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.3803,2075,86.41454
2075-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.2524,2075,86.18432000000008
2075-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.53613,2075,83.09503400000007
2075-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.67468,2075,79.74442400000008
2075-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.76474,2075,81.70653200000007
2075-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.48294,2075,82.99929200000001
2075-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.59155,2075,86.79479
2075-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,304.12085,2075,87.74753000000007
2075-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.88275,2075,85.51895000000002
2075-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.27838,2075,86.2310840000001
2075-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.63983,2075,85.08169400000007
2075-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.37567,2075,84.60620600000007
2075-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.0581,2075,84.03458000000009
2075-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.22186,2075,78.92934800000003
2075-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.31348,2075,79.0942640000001
2075-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.293,2075,77.25740000000005
2075-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.72693,2075,76.23847400000001
2075-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.39368,2075,75.63862400000008
2075-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.43265,2075,79.30877000000008
2075-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.13464,2075,85.97235200000003
2075-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.7248,2075,87.03464000000007
2075-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.38116,2075,82.81608800000008
2075-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.64893,2075,85.09807400000005
2075-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,304.07086,2075,87.657548
2075-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.88022,2075,83.71439600000005
2075-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.39014,2075,86.43225199999999
2075-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.30295,2075,82.67531000000005
2075-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.31116,2075,84.49008799999999
2075-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.58966,2075,84.991388
2075-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.46484,2075,82.966712
2075-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.15887,2075,78.815966
2075-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.44882,2075,75.73787600000006
2075-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.95386,2075,73.04694800000007
2075-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.76306,2075,76.30350800000004
2075-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.39624,2075,82.843232
2075-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.49432,2075,77.61977600000007
2075-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.68842,2075,76.16915600000006
2075-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.79218,2075,76.35592399999999
2075-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.57727,2075,81.36908600000004
2075-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.074,2075,82.26320000000007
2075-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.72284,2075,79.83111200000008
2075-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.11145,2075,73.33061000000002
2075-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.34464,2075,66.55035200000009
2075-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.0302,2075,62.38436
2075-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.49594,2075,61.422692000000076
2075-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.99127,2075,62.31428600000002
2075-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.60327,2075,63.41588600000006
2075-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.72668,2075,63.638024000000016
2075-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.92255,2075,60.390590000000046
2075-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.06186,2075,62.44134800000008
2075-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.0819,2075,67.87742000000007
2075-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.8095,2075,67.38710000000006
2075-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.00348,2075,67.73626400000009
2075-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.28613,2075,66.44503400000006
2075-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.08575,2075,69.68435000000008
2075-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.84274,2075,71.04693200000003
2075-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.84827,2075,67.45688600000007
2075-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.2074,2075,75.30332000000006
2075-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.73956,2075,70.861208
2075-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.27484,2075,68.22471200000001
2075-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.54367,2075,68.70860600000007
2075-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.91797,2075,65.78234600000009
2075-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.20074,2075,64.49133200000003
2075-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.9623,2075,64.06214000000008
2075-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.00476,2075,64.13856799999999
2075-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.74152,2075,63.664736000000005
2075-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.5765,2075,65.16770000000005
2075-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.0551,2075,67.82918000000001
2075-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.28452,2075,59.242136000000016
2075-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.24463,2075,51.970333999999994
2075-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.7025,2075,56.394500000000015
2075-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.49768,2075,66.82582400000004
2075-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.21588,2075,73.51858400000009
2075-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.1936,2075,62.67848000000005
2075-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.3886,2075,64.82948000000003
2075-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.84445,2075,69.25001000000003
2075-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.9859,2075,64.10462000000007
2075-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.266,2075,61.00880000000008
2075-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.73343,2075,65.45017400000003
2075-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.0821,2075,62.47778000000009
2075-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.0426,2075,55.20668000000003
2075-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.64886,2075,54.497948000000065
2075-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.66104,2075,54.51987200000006
2075-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.22827,2075,50.14088600000006
2075-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.07465,2075,51.664370000000076
2075-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.11584,2075,55.33851200000002
2075-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.00497,2075,51.53894600000007
2075-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.61316,2075,49.033688000000026
2075-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.31372,2075,46.69469600000002
2075-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.5727,2075,43.560860000000034
2075-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.96338,2075,42.46408399999999
2075-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.19183,2075,42.87529400000001
2075-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.6145,2075,41.83610000000008
2075-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.70618,2075,43.80112400000007
2075-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.22455,2075,35.73419000000008
2075-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.8806,2075,31.51508000000007
2075-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.42517,2075,30.695306000000006
2075-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.3297,2075,32.32346000000005
2075-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.82666,2075,29.617988000000047
2075-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.76642,2075,22.309556000000008
2075-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.78314,2075,20.539652000000046
2075-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.31363,2075,26.89453400000002
2075-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.80304,2075,27.775472000000057
2075-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.7757,2075,24.12625999999999
2075-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.20892,2075,19.506056
2075-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.35123,2075,21.56221400000002
2075-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.8603,2075,27.878540000000033
2075-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.9991,2075,33.52838000000004
2075-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.13007,2075,39.164126000000024
2075-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.77304,2075,38.521472
2075-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.62122,2075,36.44819600000003
2075-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.28412,2075,34.04141599999999
2075-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.98547,2075,37.103846000000075
2075-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.4939,2075,36.219020000000036
2075-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.3355,2075,37.733900000000084
2075-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.1259,2075,37.35662000000004
2075-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.89633,2075,36.943394
2075-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.00885,2075,38.94593000000003
2075-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.38834,2075,43.22901200000009
2075-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.54803,2075,39.91645400000001
2075-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.14093,2075,39.18367400000009
2075-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.78558,2075,36.74404400000001
2075-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.4253,2075,41.49554000000003
2075-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.1756,2075,44.64608
2075-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.51172,2075,50.65109600000009
2075-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.33942,2075,59.34095600000008
2075-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.98352,2075,56.90033600000004
2075-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.8181,2075,47.60258000000007
2075-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.67206,2075,56.339708000000016
2075-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.39478,2075,59.440604000000086
2075-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.14026,2075,51.782468000000065
2075-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.99734,2075,40.725212000000056
2075-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.07257,2075,39.06062600000001
2075-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.75452,2075,43.88813600000007
2076-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.7418,2076,40.26524000000006
2076-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.43793,2076,37.91827400000003
2076-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.70013,2076,36.590234000000045
2076-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.72955,2076,34.84319000000007
2076-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.8516,2076,35.06288000000008
2076-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.13495,2076,40.97291000000005
2076-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.9884,2076,42.50912000000007
2076-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.53137,2076,36.286466000000004
2076-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.0479,2076,35.41622000000009
2076-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.70996,2076,38.407928000000084
2076-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.2537,2076,35.786660000000005
2076-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.0142,2076,38.95556000000007
2076-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.63086,2076,38.26554800000001
2076-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.17346,2076,33.842228
2076-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.60675,2076,32.82215
2076-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.90115,2076,36.95206999999999
2076-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.16718,2076,41.03092399999999
2076-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.31802,2076,35.90243600000002
2076-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.37384,2076,36.002911999999995
2076-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.8164,2076,38.59952000000002
2076-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.02747,2076,38.97944600000003
2076-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.5981,2076,43.60658000000002
2076-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.16992,2076,50.035856000000024
2076-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.4367,2076,39.71605999999999
2076-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.13782,2076,37.378076
2076-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.1985,2076,37.48730000000008
2076-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.6709,2076,38.33762000000007
2076-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.13913,2076,33.780434000000085
2076-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.90283,2076,31.555094000000032
2076-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.60242,2076,34.61435600000003
2076-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.6561,2076,36.510980000000004
2076-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.4668,2076,37.970240000000004
2076-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.53815,2076,39.898669999999996
2076-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.11462,2076,37.336316000000046
2076-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.1386,2076,40.97948000000004
2076-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.3839,2076,39.62102000000001
2076-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.07202,2076,46.25963600000006
2076-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.09442,2076,49.89995600000007
2076-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.55258,2076,48.924644
2076-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.75104,2076,43.88187200000002
2076-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.3139,2076,39.495020000000025
2076-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.88092,2076,40.51565600000005
2076-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.2686,2076,44.81348000000003
2076-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.05,2076,46.22000000000006
2076-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.39246,2076,52.23642800000009
2076-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.62573,2076,52.656313999999995
2076-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.89868,2076,54.94762400000006
2076-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.49902,2076,54.228235999999995
2076-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.06567,2076,53.44820600000006
2076-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.39603,2076,52.24285400000004
2076-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.17133,2076,51.838394000000065
2076-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.18176,2076,50.05716800000003
2076-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.92554,2076,47.79597200000006
2076-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.35544,2076,43.169792000000015
2076-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.97302,2076,42.48143600000007
2076-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.2835,2076,46.640300000000046
2076-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.21533,2076,41.11759400000003
2076-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.35638,2076,35.971484000000046
2076-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.0182,2076,42.562760000000004
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.6624,2076,40.12232000000002
2076-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.41415,2076,36.07547000000005
2076-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.0727,2076,39.060860000000034
2076-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.69504,2076,45.58107200000005
2076-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.47437,2076,39.78386600000008
2076-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.9936,2076,29.918480000000066
2076-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.1991,2076,26.688380000000016
2076-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.805,2076,25.979000000000052
2076-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.62195,2076,32.84951000000009
2076-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.71396,2076,34.815128000000016
2076-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.16824,2076,37.43283200000009
2076-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.68802,2076,40.16843600000003
2076-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.36713,2076,50.390834
2076-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.07846,2076,49.87122800000005
2076-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.60205,2076,45.413690000000074
2076-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.25208,2076,46.583744
2076-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.78436,2076,45.741848000000026
2076-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.2972,2076,48.46496
2076-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.3867,2076,48.626060000000074
2076-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.7066,2076,45.60188000000001
2076-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.893,2076,42.33739999999999
2076-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.3164,2076,43.09952000000002
2076-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.77908,2076,45.73234400000008
2076-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.19077,2076,50.07338600000001
