time,station,latitude,longitude,tas,Year
2089-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.89935,2089
2089-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.9859,2089
2089-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.97375,2089
2089-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.95245,2089
2089-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.9165,2089
2089-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.2033,2089
2089-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.02002,2089
2089-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.85574,2089
2089-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.3092,2089
2089-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.16162,2089
2089-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.10925,2089
2089-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.0738,2089
2089-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.2132,2089
2089-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.88922,2089
2089-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.9668,2089
2089-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.31665,2089
2089-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.75897,2089
2089-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.4699,2089
2089-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.57843,2089
2089-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.24426,2089
2089-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.75397,2089
2089-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.57428,2089
2089-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.79303,2089
2089-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.62073,2089
2089-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.3792,2089
2089-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.0625,2089
2089-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.9834,2089
2089-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.11325,2089
2089-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.01733,2089
2089-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.58212,2089
2089-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.70996,2089
2089-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.6991,2089
2089-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.87317,2089
2089-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.22964,2089
2089-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.98486,2089
2089-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.63882,2089
2089-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.72552,2089
2089-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.01953,2089
2089-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.20523,2089
2089-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.10785,2089
2089-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.49304,2089
2089-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.58862,2089
2089-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.8369,2089
2089-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.10034,2089
2089-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.07736,2089
2089-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.29877,2089
2089-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.81885,2089
2089-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.5833,2089
2089-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.17242,2089
2089-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.85278,2089
2089-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.5274,2089
2089-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.99377,2089
2089-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.40277,2089
2089-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.69238,2089
2089-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.57117,2089
2089-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.28107,2089
2089-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.804,2089
2089-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.70868,2089
2089-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.76077,2089
2089-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.8388,2089
2089-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.4886,2089
2089-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.61584,2089
2089-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.4112,2089
2089-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.40216,2089
2089-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.53357,2089
2089-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.18478,2089
2089-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.53732,2089
2089-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.54132,2089
2089-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.33423,2089
2089-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.08606,2089
2089-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.0177,2089
2089-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.28003,2089
2089-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.32214,2089
2089-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.87158,2089
2089-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0044,2089
2089-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.10895,2089
2089-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.414,2089
2089-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.71936,2089
2089-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.77295,2089
2089-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.86243,2089
2089-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.02557,2089
2089-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.2888,2089
2089-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.10565,2089
2089-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.95404,2089
2089-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.1682,2089
2089-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.67023,2089
2089-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.6319,2089
2089-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.9769,2089
2089-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.98785,2089
2089-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.1737,2089
2089-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.0648,2089
2089-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.8542,2089
2089-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.82153,2089
2089-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.21802,2089
2089-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.83405,2089
2089-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.94348,2089
2089-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.79922,2089
2089-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.94373,2089
2089-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,306.25305,2089
2089-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.5037,2089
2089-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.35675,2089
2089-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.03326,2089
2089-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.00217,2089
2089-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.63208,2089
2089-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.23743,2089
2089-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.63126,2089
2089-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.32385,2089
2089-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.26672,2089
2089-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.66428,2089
2089-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.08093,2089
2089-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.6223,2089
2089-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.2364,2089
2089-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.61203,2089
2089-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.91083,2089
2089-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,306.06732,2089
2089-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.22015,2089
2089-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.3689,2089
2089-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.4333,2089
2089-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.23987,2089
2089-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.70624,2089
2089-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.74188,2089
2089-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,306.0586,2089
2089-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,308.40875,2089
2089-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,308.8885,2089
2089-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.11218,2089
2089-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,304.5454,2089
2089-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.30096,2089
2089-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.13812,2089
2089-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.78674,2089
2089-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.07397,2089
2089-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.90134,2089
2089-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.69553,2089
2089-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.07288,2089
2089-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.7218,2089
2089-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.59027,2089
2089-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.28265,2089
2089-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.86377,2089
2089-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.35016,2089
2089-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.51703,2089
2089-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.7822,2089
2089-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.76627,2089
2089-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.39633,2089
2089-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.78442,2089
2089-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.81305,2089
2089-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.1532,2089
2089-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.6501,2089
2089-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.2068,2089
2089-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.92426,2089
2089-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.91492,2089
2089-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.41083,2089
2089-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.1824,2089
2089-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.72873,2089
2089-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.92596,2089
2089-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.58093,2089
2089-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.45276,2089
2089-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.6474,2089
2089-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.46228,2089
2089-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.01636,2089
2089-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.72357,2089
2089-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.17798,2089
2089-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.04944,2089
2089-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.1987,2089
2089-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.59268,2089
2089-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.2454,2089
2089-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.91913,2089
2089-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.04007,2089
2089-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.3109,2089
2089-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.05225,2089
2089-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.11212,2089
2089-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.65625,2089
2089-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.06415,2089
2089-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.3986,2089
2089-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.04895,2089
2089-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.52863,2089
2089-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.10168,2089
2089-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.72577,2089
2089-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.41718,2089
2089-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.435,2089
2089-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.94897,2089
2089-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.48157,2089
2089-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.401,2089
2089-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.3947,2089
2089-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.71124,2089
2089-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.62665,2089
2089-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.3025,2089
2089-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.87296,2089
2089-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.74603,2089
2089-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.34607,2089
2089-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.35208,2089
2089-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.047,2089
2089-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.40436,2089
2089-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.3861,2089
2089-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.74176,2089
2089-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.88226,2089
2089-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.03076,2089
2089-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.77234,2089
2089-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.58502,2089
2089-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.37567,2089
2089-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.67456,2089
2089-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.6892,2089
2089-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.85974,2089
2089-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.46075,2089
2089-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.57178,2089
2089-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.84656,2089
2089-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.17908,2089
2089-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.9677,2089
2089-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.22287,2089
2089-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.8528,2089
2089-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.5728,2089
2089-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.41943,2089
2089-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.12128,2089
2089-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.14117,2089
2089-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.34433,2089
2089-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.1931,2089
2089-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.71625,2089
2089-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.54205,2089
2089-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.22958,2089
2089-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.2068,2089
2089-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.1819,2089
2089-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.7663,2089
2089-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.9041,2089
2089-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.972,2089
2089-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.4165,2089
2089-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.46365,2089
2089-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.35278,2089
2089-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.69904,2089
2089-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.18787,2089
2089-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.32843,2089
2089-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.87762,2089
2089-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.3586,2089
2089-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.19904,2089
2089-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.3717,2089
2089-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.33078,2089
2089-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.02472,2089
2089-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.7787,2089
2089-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.04205,2089
2089-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.3895,2089
2089-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.04547,2089
2089-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.7083,2089
2089-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.81354,2089
2089-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.26886,2089
2089-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.37424,2089
2089-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.99686,2089
2089-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.27753,2089
2089-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.49634,2089
2089-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.65247,2089
2089-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.24744,2089
2089-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.63123,2089
2089-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.77798,2089
2089-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.18097,2089
2089-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.91922,2089
2089-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.2267,2089
2089-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.24292,2089
2089-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.67215,2089
2089-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.7311,2089
2089-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.45148,2089
2089-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.2985,2089
2089-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.00916,2089
2089-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.8803,2089
2089-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.88867,2089
2089-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.49976,2089
2089-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.6106,2089
2089-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.26566,2089
