time,station,latitude,longitude,tas,Year,tas_F
2092-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.02563,2092,65.976134
2092-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.38138,2092,64.816484
2092-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.8598,2092,71.07764000000006
2092-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.89325,2092,71.13785000000009
2092-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.70538,2092,67.19968400000002
2092-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.70453,2092,61.798154
2092-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.91498,2092,65.77696400000006
2092-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9677,2092,65.87186
2092-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.94754,2092,65.83557200000004
2092-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.9005,2092,69.35090000000008
2092-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.17926,2092,64.45266800000005
2092-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.56433,2092,59.74579400000001
2092-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.35254,2092,62.964572
2092-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.57587,2092,63.366566000000056
2092-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.37338,2092,70.20208400000004
2092-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.1117,2092,73.33106000000001
2092-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.28375,2092,68.24075000000003
2092-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.3589,2092,64.77602000000005
2092-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.0732,2092,66.06176000000002
2092-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.8415,2092,67.44470000000004
2092-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.71436,2092,67.21584800000004
2092-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.59305,2092,65.19749000000004
2092-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.65717,2092,70.71290600000006
2092-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.60956,2092,76.02720800000002
2092-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7839,2092,78.14102000000007
2092-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.1177,2092,73.34186000000007
2092-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.63983,2092,68.88169400000007
2092-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.00848,2092,71.34526400000007
2092-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.29007,2092,75.45212600000006
2092-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.5074,2092,65.04332000000008
2092-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.4812,2092,66.79616000000004
2092-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.53757,2092,77.69762600000007
2092-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.90552,2092,74.75993600000008
2092-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.31207,2092,73.69172600000005
2092-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.51733,2092,75.86119400000007
2092-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.17938,2092,75.25288400000001
2092-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.70123,2092,72.59221400000006
2092-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.6867,2092,70.76606
2092-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.17462,2092,73.44431600000004
2092-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.1637,2092,77.02466000000005
2092-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.0727,2092,73.26086000000004
2092-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.75104,2092,76.28187200000002
2092-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.29736,2092,75.46524800000009
2092-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.3581,2092,70.17458
2092-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.90613,2092,71.16103400000007
2092-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.92865,2092,69.40157000000005
2092-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.4798,2092,77.59364000000006
2092-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.17987,2092,78.85376600000004
2092-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.23767,2092,78.957806
2092-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0999,2092,82.30982000000003
2092-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.38788,2092,81.02818400000004
2092-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.5461,2092,81.31298000000008
2092-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0692,2092,82.25456000000008
2092-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.706,2092,85.20080000000007
2092-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.4357,2092,82.91426000000004
2092-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.35413,2092,84.56743400000003
2092-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.43076,2092,84.70536800000008
2092-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.9041,2092,85.5573800000001
2092-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.55774,2092,84.93393200000008
2092-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.93933,2092,85.62079400000002
2092-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.0141,2092,85.75538000000002
2092-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.6496,2092,86.89928000000008
2092-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.66782,2092,85.13207600000005
2092-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.22522,2092,80.73539600000001
2092-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.03848,2092,82.19926400000003
2092-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.70007,2092,81.59012600000001
2092-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.56952,2092,79.55513600000006
2092-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.3938,2092,82.83884000000003
2092-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.06824,2092,82.25283200000004
2092-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.06042,2092,80.43875600000008
2092-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.62854,2092,81.46137200000001
2092-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.53607,2092,84.89492600000003
2092-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.84583,2092,85.452494
2092-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.18976,2092,86.071568
2092-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.82687,2092,85.41836600000002
2092-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.08185,2092,84.07732999999999
2092-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.54486000000003,2092,81.31074800000009
2092-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.7964,2092,81.76352000000006
2092-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.20825,2092,78.90485000000008
2092-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.31702,2092,77.30063600000007
2092-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.9696,2092,78.47528000000007
2092-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.09137,2092,80.49446600000002
2092-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.86557,2092,81.88802600000002
2092-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.28195,2092,80.83751000000004
2092-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.5913,2092,79.59434000000002
2092-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.49133,2092,79.41439400000004
2092-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.55402,2092,79.527236
2092-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.32422,2092,79.11359600000009
2092-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.79306,2092,76.35750800000008
2092-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.03204,2092,76.78767200000003
2092-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.30087,2092,77.27156599999999
2092-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.66165,2092,77.92097000000005
2092-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.50635,2092,77.64143000000004
2092-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.75967,2092,76.2974060000001
2092-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.28146,2092,82.636628
2092-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.05188,2092,80.42338400000001
2092-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.1895,2092,82.47110000000006
2092-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.2038,2092,84.29684000000005
2092-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.12494,2092,85.954892
2092-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.72766,2092,79.83978800000007
2092-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.40344,2092,75.65619200000002
2092-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.11334,2092,75.13401200000003
2092-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.27155,2092,80.81879000000002
2092-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.79382,2092,87.158876
2092-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,304.0142,2092,87.55556000000007
2092-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.17072,2092,82.43729600000007
2092-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.86334,2092,87.28401200000003
2092-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.4484,2092,84.73712000000003
2092-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.66223,2092,83.32201400000008
2092-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.32355,2092,86.31239000000006
2092-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.80338,2092,87.17608400000005
2092-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.70282,2092,81.59507599999999
2092-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.79993,2092,79.96987400000008
2092-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7825,2092,78.13850000000009
2092-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.11102,2092,76.92983600000004
2092-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.00415,2092,82.13747000000001
2092-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.08124,2092,76.876232
2092-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.65292,2092,74.30525600000003
2092-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.8506,2092,69.26108000000002
2092-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.1587,2092,68.01566000000005
2092-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.80054,2092,70.97097200000006
2092-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.8833,2092,67.51994000000008
2092-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.85434,2092,67.46781200000001
2092-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.90875,2092,71.16575000000003
2092-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.4524,2092,66.74432000000006
2092-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.92694,2092,65.79849200000004
2092-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.06934,2092,73.25481200000006
2092-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.8448,2092,69.25064000000008
2092-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.4653,2092,64.96754000000007
2092-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.72302,2092,65.43143600000008
2092-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.89557,2092,65.74202600000008
2092-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.53314,2092,72.28965200000005
2092-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.96832,2092,74.87297600000005
2092-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.27344,2092,75.42219200000002
2092-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.02228,2092,73.17010400000008
2092-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.05548,2092,78.62986400000003
2092-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.2176,2092,71.72168000000005
2092-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.44614,2092,70.33305200000007
2092-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.6217,2092,70.64905999999999
2092-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.3729,2092,72.00122000000007
2092-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.9303,2092,74.80454000000002
2092-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.83612,2092,72.83501600000002
2092-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.5523,2092,74.12414000000004
2092-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.038,2092,73.19840000000006
2092-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.85638,2092,74.67148400000005
2092-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.52612,2092,74.07701600000003
2092-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.13007,2092,69.76412600000002
2092-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.3216,2092,70.10888000000003
2092-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.06665,2092,69.64997000000001
2092-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.11023,2092,71.52841400000004
2092-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.46967,2092,64.97540600000005
2092-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2514,2092,68.18252000000003
2092-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.71497,2092,65.41694600000002
2092-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.84247,2092,63.84644600000003
2092-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.52924,2092,61.482632000000066
2092-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.47443,2092,57.783974000000015
2092-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.56128,2092,59.74030400000006
2092-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.03546,2092,58.79382800000004
2092-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.078,2092,55.270399999999995
2092-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.87823,2092,54.910813999999995
2092-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.96698,2092,56.870564
2092-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.15027,2092,64.400486
2092-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.0439,2092,69.60902000000006
2092-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.54065,2092,70.5031700000001
2092-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.1148,2092,69.73664000000005
2092-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.01978,2092,73.16560400000009
2092-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.06784,2092,71.45211200000003
2092-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.8128,2092,63.793040000000005
2092-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.86816,2092,65.69268800000002
2092-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.94705,2092,67.63469000000002
2092-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.14874,2092,64.39773199999999
2092-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.46164,2092,64.96095200000002
2092-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.36365,2092,73.78457000000006
2092-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.08832,2092,58.888976000000056
2092-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.3412,2092,48.54416000000007
2092-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.10028,2092,51.710504000000036
2092-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.81992,2092,54.805856000000084
2092-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.68878,2092,54.569804000000055
2092-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.326,2092,57.51680000000008
2092-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.48065,2092,59.59517000000009
2092-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.9539,2092,64.04702
2092-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.992,2092,62.315600000000074
2092-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.53867,2092,61.499606000000085
2092-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.34747,2092,57.55544600000002
2092-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.9198,2092,53.185640000000056
2092-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.92084,2092,51.38751200000004
2092-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.38403,2092,50.42125400000003
2092-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.9022,2092,47.75396000000003
2092-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.44202,2092,46.92563600000007
2092-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.79065,2092,49.35317000000009
2092-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.82236,2092,51.21024800000005
2092-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.14062,2092,48.18311600000006
2092-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.17734,2092,48.24921200000007
2092-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.1079,2092,44.52421999999999
2092-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.56314,2092,39.943652
2092-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.90607,2092,40.56092600000004
2092-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.4963,2092,41.62334000000008
2092-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.90558,2092,45.96004400000002
2092-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.57623,2092,48.967214000000055
2092-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.56415,2092,52.54547000000001
2092-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.5747,2092,45.36446000000005
2092-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.9626,2092,44.26268000000006
2092-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.65665,2092,45.51197000000006
2092-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.52567,2092,48.876206000000025
2092-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.3371,2092,53.93678000000008
2092-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.4474,2092,59.53532000000007
2092-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.7445,2092,54.67010000000007
2092-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.15765,2092,42.81377000000002
2092-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.7957,2092,40.36226000000006
2092-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.80765,2092,40.383770000000084
2092-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.42773,2092,39.699914000000035
2092-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.9491,2092,33.438380000000016
2092-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.91443,2092,31.57597400000001
2092-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.1421,2092,33.78578000000009
2092-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.81372,2092,38.59469600000002
2092-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.0585,2092,35.435300000000005
2092-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.96857,2092,38.87342600000004
2092-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.35355,2092,37.766390000000015
2092-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.9148,2092,36.97664000000007
2092-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.42505,2092,41.49509000000004
2092-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.61862,2092,50.84351600000008
2092-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.24335,2092,57.368030000000076
2092-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.9084,2092,53.16511999999999
2092-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.5206,2092,38.06708000000005
2092-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.90137,2092,38.75246600000001
2092-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.96317,2092,38.86370600000002
2092-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.22742,2092,42.93935600000003
2092-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.99213,2092,44.315833999999995
2092-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.97888,2092,37.091984000000046
2092-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.54916,2092,34.51848799999999
