time,station,latitude,longitude,hurs,Year
2078-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.49233,2078
2078-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.05378,2078
2078-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.474045,2078
2078-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.502327,2078
2078-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.539444,2078
2078-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.53284,2078
2078-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.742905,2078
2078-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.72528,2078
2078-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.508514,2078
2078-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.64528,2078
2078-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.17167,2078
2078-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.092583,2078
2078-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.52237,2078
2078-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.49535,2078
2078-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.20076,2078
2078-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.10484,2078
2078-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.93252,2078
2078-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.34039,2078
2078-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.341606,2078
2078-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.365,2078
2078-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.40152,2078
2078-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.230995,2078
2078-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.50528,2078
2078-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.37927,2078
2078-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.085365,2078
2078-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.13243,2078
2078-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.109665,2078
2078-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.170166,2078
2078-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.8911,2078
2078-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.39191,2078
2078-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.79598,2078
2078-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.170338,2078
2078-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.747215,2078
2078-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.10413,2078
2078-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.24334,2078
2078-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.62278,2078
2078-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.291096,2078
2078-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.660095,2078
2078-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.920055,2078
2078-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.251945,2078
2078-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.12026,2078
2078-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.097305,2078
2078-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.082664,2078
2078-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.20756,2078
2078-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.561584,2078
2078-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.34831,2078
2078-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.51704,2078
2078-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.00682,2078
2078-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.456463,2078
2078-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.97468,2078
2078-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.5209,2078
2078-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.04279,2078
2078-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.20493,2078
2078-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.11081,2078
2078-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.22118,2078
2078-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.208202,2078
2078-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.72344,2078
2078-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.48479,2078
2078-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.62008,2078
2078-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.44745,2078
2078-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.627440000000007,2078
2078-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.16685,2078
2078-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.001488,2078
2078-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,41.62395,2078
2078-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,41.346497,2078
2078-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.798283,2078
2078-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,41.670868,2078
2078-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.211945,2078
2078-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.87376,2078
2078-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.462864,2078
2078-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,41.462753,2078
2078-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.101982,2078
2078-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.167904,2078
2078-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.29086,2078
2078-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.76114,2078
2078-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.01347,2078
2078-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.99211,2078
2078-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.960197,2078
2078-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,30.493452,2078
2078-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,31.094725,2078
2078-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.86675,2078
2078-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,33.337112,2078
2078-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.591454,2078
2078-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.139523,2078
2078-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.877663,2078
2078-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.846466,2078
2078-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.25136,2078
2078-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.16879,2078
2078-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.1963,2078
2078-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.97657,2078
2078-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.69566,2078
2078-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.34671,2078
2078-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.947716,2078
2078-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.69913,2078
2078-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.479317,2078
2078-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.39417,2078
2078-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.349743,2078
2078-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.177864,2078
2078-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.59404,2078
2078-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.345215,2078
2078-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.10631,2078
2078-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.90666,2078
2078-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.23097,2078
2078-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.620323,2078
2078-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.50766,2078
2078-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,33.21228,2078
2078-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.011272,2078
2078-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.774918,2078
2078-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.27138,2078
2078-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.86093,2078
2078-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.543873,2078
2078-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,42.052406,2078
2078-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,41.304794,2078
2078-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.089146,2078
2078-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.095646,2078
2078-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.502026,2078
2078-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.430744,2078
2078-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,40.72587,2078
2078-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.639633,2078
2078-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.14812,2078
2078-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.536358,2078
2078-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.487095,2078
2078-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.791695,2078
2078-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.467518,2078
2078-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.9621,2078
2078-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.44527,2078
2078-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.036022,2078
2078-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.166714,2078
2078-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.853523,2078
2078-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.102135,2078
2078-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.079575,2078
2078-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.51025,2078
2078-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.286865,2078
2078-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.452347,2078
2078-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.84683,2078
2078-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.28284,2078
2078-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.403362,2078
2078-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.98434,2078
2078-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.361916,2078
2078-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.7302,2078
2078-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.552593,2078
2078-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.594654,2078
2078-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.196495,2078
2078-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.176777,2078
2078-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.30911,2078
2078-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.07945,2078
2078-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.617733,2078
2078-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.24583,2078
2078-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.51391,2078
2078-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.023582,2078
2078-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.73957,2078
2078-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.471245,2078
2078-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.06264,2078
2078-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.433846,2078
2078-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.25496,2078
2078-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.816544,2078
2078-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.11614,2078
2078-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.01205,2078
2078-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.376904,2078
2078-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.025425,2078
2078-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.878197,2078
2078-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.34842,2078
2078-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.50101,2078
2078-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.11733,2078
2078-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.27246,2078
2078-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.661728,2078
2078-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.934326,2078
2078-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.18679,2078
2078-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.373863,2078
2078-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.52256,2078
2078-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.360947,2078
2078-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.157578,2078
2078-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.428757,2078
2078-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.47625,2078
2078-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.589714,2078
2078-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.630585,2078
2078-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.897526,2078
2078-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.85766,2078
2078-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.36147,2078
2078-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.960083,2078
2078-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.96788,2078
2078-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.601204,2078
2078-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.71909,2078
2078-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.133575,2078
2078-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.33168,2078
2078-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.98895,2078
2078-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.95724,2078
2078-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.54046,2078
2078-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.97311,2078
2078-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.78552,2078
2078-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.24387,2078
2078-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.15416,2078
2078-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.12359,2078
2078-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.2938,2078
2078-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.10341,2078
2078-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.23599,2078
2078-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.807827,2078
2078-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.71122,2078
2078-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.799126,2078
2078-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.261906,2078
2078-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.212173,2078
2078-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.49839,2078
2078-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.16409,2078
2078-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.153564,2078
2078-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.611404,2078
2078-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.434875,2078
2078-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.7429,2078
2078-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.51101,2078
2078-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.4876,2078
2078-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.250854,2078
2078-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.814224,2078
2078-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.921574,2078
2078-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.58081,2078
2078-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.78934,2078
2078-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.497,2078
2078-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.850647,2078
2078-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.75184,2078
2078-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.40343,2078
2078-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.446297,2078
2078-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.65098,2078
2078-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.10529,2078
2078-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.41418,2078
2078-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.610733,2078
2078-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.34583,2078
2078-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.94264,2078
2078-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.994125,2078
2078-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.11548,2078
2078-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.678825,2078
2078-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.847115,2078
2078-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.478733,2078
2078-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.29157,2078
2078-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.91177,2078
2078-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.912895,2078
2078-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.40691,2078
2078-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.14353,2078
2078-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.1847,2078
2078-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.35519,2078
2078-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.06914,2078
2078-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.30216,2078
2078-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.48763,2078
2078-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.94926,2078
2078-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.82381,2078
2078-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.96981,2078
2078-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.51734,2078
2078-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.3244,2078
2078-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.871155,2078
2078-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.12182,2078
2078-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.80303,2078
2078-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.40369,2078
2078-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.40773,2078
2078-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.711845,2078
2078-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.90906,2078
2078-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.32607,2078
2078-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.244995,2078
2078-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.64281,2078
2078-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.46781,2078
2078-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.30545,2078
2078-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.15012,2078
2078-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.05069,2078
2078-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.00427,2078
2078-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.886776,2078
2078-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.01145,2078
2078-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.136856,2078
