time,station,latitude,longitude,tas,Year
2080-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.9824,2080
2080-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.0516,2080
2080-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.33295,2080
2080-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.32217,2080
2080-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.0867,2080
2080-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.27252,2080
2080-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.83438,2080
2080-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.9588,2080
2080-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.99347,2080
2080-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.0287,2080
2080-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.06232,2080
2080-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.77313,2080
2080-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.89343,2080
2080-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.47418,2080
2080-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.98737,2080
2080-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.49792,2080
2080-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.36307,2080
2080-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.316,2080
2080-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.2921,2080
2080-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.23706,2080
2080-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.19476,2080
2080-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.75458,2080
2080-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.8509,2080
2080-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.40482,2080
2080-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.45584,2080
2080-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.4624,2080
2080-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.8523,2080
2080-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.20438,2080
2080-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.21658,2080
2080-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.89307,2080
2080-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.77234,2080
2080-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.52676,2080
2080-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.43765,2080
2080-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.05008,2080
2080-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.03888,2080
2080-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.1638,2080
2080-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.23602,2080
2080-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.88293,2080
2080-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.4533,2080
2080-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.0338,2080
2080-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.06342,2080
2080-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.76923,2080
2080-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.5452,2080
2080-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.36996,2080
2080-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.65967,2080
2080-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.55377,2080
2080-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.09882,2080
2080-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.71613,2080
2080-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5581,2080
2080-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.5854,2080
2080-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.83154,2080
2080-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.1377,2080
2080-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.5384,2080
2080-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.6798,2080
2080-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.30643,2080
2080-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.55487,2080
2080-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.15796,2080
2080-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.02798,2080
2080-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.9239,2080
2080-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.88287,2080
2080-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.0802,2080
2080-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.4586,2080
2080-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.99414,2080
2080-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.97882,2080
2080-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.63504,2080
2080-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.94174,2080
2081-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.66275,2081
2081-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.99585,2081
2081-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.97424,2081
2081-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.03748,2081
2081-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.47998,2081
2081-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.55652,2081
2081-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.38278,2081
2081-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.33588,2081
2081-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.33966,2081
2081-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.45923,2081
2081-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.292,2081
2081-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9148,2081
2081-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.71262,2081
2081-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.64874,2081
2081-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.22827,2081
2081-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.67413,2081
2081-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.30368,2081
2081-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.9084,2081
2081-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.14493,2081
2081-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.93848,2081
2081-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.00085,2081
2081-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.43378,2081
2081-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.98648,2081
2081-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.71576,2081
2081-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.65,2081
2081-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6696,2081
2081-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.1449,2081
2081-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.60812,2081
2081-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.11023,2081
2081-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.92047,2081
2081-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.5255,2081
2081-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.17468,2081
2081-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.54437,2081
2081-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.48297,2081
2081-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.45267,2081
2081-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.01544,2081
2081-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.04443,2081
2081-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.50232,2081
2081-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9737,2081
2081-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.16663,2081
2081-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.70084,2081
2081-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.95,2081
2081-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.78992,2081
2081-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.57138,2081
2081-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.7987,2081
2081-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.3634,2081
2081-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.65198,2081
2081-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.31464,2081
2081-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.20258,2081
2081-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.02036,2081
2081-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.63824,2081
2081-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.30334,2081
2081-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.22583,2081
2081-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.94763,2081
2081-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.62592,2081
2081-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.27893,2081
2081-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.90503,2081
2081-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.79684,2081
2081-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.63306,2081
2081-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.1918,2081
2081-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.55258,2081
2081-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.59485,2081
2081-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6713,2081
2081-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.2411,2081
2081-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.6404,2081
2081-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.9859,2081
2081-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.52228,2081
2081-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.02106,2081
2081-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.05664,2081
2081-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.52856,2081
2081-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.84106,2081
2081-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.39505,2081
2081-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.53754,2081
2081-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.05176,2081
2081-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.32886,2081
2081-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.47882,2081
2081-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.16916,2081
2081-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.00616,2081
2081-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.2755,2081
2081-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.90765,2081
2081-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.81653,2081
2081-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.18445,2081
2081-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.36145,2081
2081-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.08643,2081
2081-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.16083,2081
2081-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.95325,2081
2081-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.56348,2081
2081-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.2803,2081
2081-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.50964,2081
2081-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.90643,2081
2081-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.56516,2081
2081-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.22073,2081
2081-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.11172,2081
2081-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.77927,2081
2081-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.4046,2081
2081-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.5,2081
2081-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.59515,2081
2081-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.72443,2081
2081-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.85553,2081
2081-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.52026,2081
2081-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.3876,2081
2081-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.5385,2081
2081-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.25528,2081
2081-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.72073,2081
2081-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.52185,2081
2081-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.90326,2081
2081-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.7276,2081
2081-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.93463,2081
2081-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.26425,2081
2081-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.7143,2081
2081-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.32904,2081
2081-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.1629,2081
2081-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.33954,2081
2081-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.6977,2081
2081-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.06824,2081
2081-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.13647,2081
2081-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.6547,2081
2081-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.49362,2081
2081-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.49982,2081
2081-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.78625,2081
2081-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.12506,2081
2081-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.9546,2081
2081-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.99475,2081
2081-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.19177,2081
2081-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.34094,2081
2081-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.55,2081
2081-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.92822,2081
2081-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0531,2081
2081-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.11987,2081
2081-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.06482,2081
2081-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.49487,2081
2081-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.36383,2081
2081-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6479,2081
2081-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.4655,2081
2081-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.78143,2081
2081-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.19766,2081
2081-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.73474,2081
2081-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0489,2081
2081-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4646,2081
2081-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.0004,2081
2081-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.0728,2081
2081-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.67874,2081
2081-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.22626,2081
2081-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.98523,2081
2081-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.43668,2081
2081-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.76346,2081
2081-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.03937,2081
2081-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.72516,2081
2081-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.69946,2081
2081-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.24225,2081
2081-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.60193,2081
2081-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.83682,2081
2081-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.25824,2081
2081-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.75446,2081
2081-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.38263,2081
2081-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.021,2081
2081-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.76263,2081
2081-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.08527,2081
2081-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.80847,2081
2081-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.2339,2081
2081-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.46167,2081
2081-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.69553,2081
2081-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.75443,2081
2081-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.57867,2081
2081-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.4756,2081
2081-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.19904,2081
2081-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.56067,2081
2081-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.18195,2081
2081-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.60083,2081
2081-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.69965,2081
2081-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.16357,2081
2081-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.5197,2081
2081-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.55777,2081
2081-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.30365,2081
2081-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.3716,2081
2081-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.60364,2081
2081-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.74512,2081
2081-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.07336,2081
2081-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.1539,2081
2081-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.2353,2081
2081-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.28668,2081
2081-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.45798,2081
2081-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.80658,2081
2081-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.30017,2081
2081-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.80957,2081
2081-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.57684,2081
2081-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.56506,2081
2081-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.4517,2081
2081-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.3169,2081
2081-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.3049,2081
2081-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.64557,2081
2081-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.487,2081
2081-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.73785,2081
2081-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.25793,2081
2081-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.52637,2081
2081-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.4796,2081
2081-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.11908,2081
