time,station,latitude,longitude,tas,Year,tas_F
2097-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.8246,2097,87.21428
2097-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.00403,2097,89.33725400000004
2097-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.51105,2097,83.04989000000006
2097-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.06543,2097,80.44777400000002
2097-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.7605,2097,85.2989
2097-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.05432,2097,78.62777600000007
2097-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7356,2097,78.05408
2097-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.44568,2097,75.732224
2097-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.1723,2097,75.24014000000005
2097-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.35254,2097,80.964572
2097-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.13602,2097,85.974836
2097-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.8062,2097,83.58116000000003
2097-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.80994,2097,81.78789200000001
2097-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.11685,2097,84.14033000000003
2097-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.46277,2097,86.562986
2097-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.10544,2097,84.11979200000002
2097-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.23254,2097,84.34857199999999
2097-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.86755,2097,80.09159000000002
2097-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.3005,2097,82.67090000000005
2097-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.0761,2097,84.06698000000003
2097-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.00092,2097,85.73165600000006
2097-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.0857,2097,85.88426
2097-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.1723,2097,86.04014000000005
2097-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.9285,2097,85.60130000000001
2097-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.65076,2097,77.90136800000002
2097-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.8519,2097,87.26342000000004
2097-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,304.54794,2097,88.516292000000007
2097-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.3073,2097,89.88314000000004
2097-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.11377,2097,75.13478600000002
2097-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.95538,2097,67.64968400000002
2097-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.767,2097,70.91060000000003
2097-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.31995,2097,79.10591000000005
2097-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.05634,2097,75.031412
2097-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.81427,2097,69.19568600000008
2097-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.47653,2097,70.38775400000009
2097-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.7222,2097,72.62996000000001
2097-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.70035,2097,72.59063000000006
2097-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.81787,2097,74.6021660000001
2097-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.25604,2097,78.99087200000001
2097-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.83582,2097,78.23447600000006
2097-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.99158,2097,82.11484400000003
2097-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.42603,2097,81.09685400000009
2097-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.49478,2097,72.22060400000002
2097-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.56897,2097,66.95414600000001
2097-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.1443,2097,66.18974000000001
2097-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.75385,2097,65.48693000000004
2097-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.01627,2097,74.95928600000008
2097-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.70435,2097,70.79783
2097-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.8166,2097,58.39988000000003
2097-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.84995,2097,54.85991
2097-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.69537,2097,52.78166600000009
2097-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.60168,2097,58.013024000000016
2097-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.3888,2097,63.02984000000005
2097-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.64352,2097,67.08833600000008
2097-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.15735,2097,55.413230000000055
2097-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.62744,2097,50.859392
2097-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.7281,2097,52.84058000000001
2097-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.84003,2097,56.642054000000066
2097-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.13385,2097,48.170930000000034
2097-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.3047,2097,43.078460000000085
2097-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.5967,2097,41.804060000000035
2097-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.6139,2097,45.435020000000044
2097-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.91293,2097,42.37327400000007
2097-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.6546,2097,43.70828000000007
2097-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.51196,2097,43.45152800000002
2097-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.95557,2097,46.05002600000008
2097-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.96606,2097,46.06890800000009
2097-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.2671,2097,46.61078000000009
2097-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.901,2097,44.15180000000006
2097-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.44434,2097,41.529812000000064
2097-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.53357,2097,52.490426000000035
2097-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.89862,2097,54.94751600000003
2097-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.95184,2097,51.44331200000005
2097-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.03534,2097,47.99361200000008
2097-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.73816,2097,47.45868800000003
2097-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.67798,2097,43.750364000000026
2097-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.53015,2097,52.48427000000002
2097-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.5284,2097,57.881119999999996
2097-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.69037,2097,52.772665999999994
2097-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.54285,2097,52.50713000000002
2097-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.40472,2097,50.45849600000004
2097-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.67444,2097,41.94399200000005
2097-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.7035,2097,40.19630000000008
2097-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.62976,2097,41.863568
2097-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.1115,2097,40.9307
2097-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.80002,2097,40.37003600000007
2097-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.6089,2097,40.02602000000005
2097-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.5516,2097,39.922880000000056
2097-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.83868,2097,49.43962400000006
2097-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.5236,2097,56.07248000000002
2097-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.793,2097,47.55740000000005
2097-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.8556,2097,42.27008000000001
2097-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.8091,2097,40.386380000000045
2097-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.48843,2097,41.60917400000003
2097-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.92188,2097,44.18938400000002
2097-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.61148,2097,47.23066399999999
2097-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.0016,2097,49.73288000000004
2097-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.96417,2097,55.065506000000084
2097-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.3272,2097,48.51896000000005
2097-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.4946,2097,41.62028000000002
2097-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.31143,2097,41.29057399999999
2097-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.9301,2097,40.60418000000001
2097-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.62152,2097,43.648736
2098-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.57806,2098,41.77050800000003
2098-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.98425,2098,38.90165
2098-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.31525,2098,35.89745000000003
2098-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.86493,2098,35.086874000000066
2098-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.39648,2098,41.443664000000034
2098-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.52124,2098,43.468232
2098-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.12463,2098,48.154334000000084
2098-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.77643,2098,49.32757400000005
2098-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.03696,2098,42.59652800000008
2098-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.69147,2098,45.57464600000001
2098-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.42828,2098,46.90090399999999
2098-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.88275,2098,49.51895000000002
2098-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.70053,2098,52.79095400000007
2098-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.721,2098,47.42780000000005
2098-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.9073,2098,38.76314000000008
2098-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.1697,2098,39.23546
2098-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.22095,2098,39.32771000000007
2098-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.09155,2098,42.69479000000001
2098-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.4858,2098,45.20444000000001
2098-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.06732,2098,44.45117600000003
2098-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.9848,2098,47.902640000000055
2098-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.86896,2098,47.69412800000007
2098-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.47595,2098,64.98671000000006
2098-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.41663,2098,59.479934000000036
2098-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.92126,2098,40.58826800000007
2098-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.60822,2098,41.82479600000007
2098-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.59787,2098,45.40616600000004
2098-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.74115,2098,45.66407000000005
2098-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.85144,2098,40.462592000000086
2098-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.1648,2098,35.626640000000066
2098-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.53906,2098,38.100308000000055
2098-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.37915,2098,37.812470000000005
2098-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.4961,2098,39.822980000000065
2098-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.3189,2098,44.90402000000002
2098-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.10773,2098,42.72391400000005
2098-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.73145,2098,42.04661000000003
2098-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.0888,2098,42.689840000000025
2098-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.0061,2098,42.54098000000005
2098-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.33887,2098,43.139966000000015
2098-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.3117,2098,41.291059999999995
2098-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.97766,2098,44.289788000000065
2098-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.50525,2098,54.23945000000002
2098-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.0778,2098,46.27004000000009
2098-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.92786,2098,40.60014800000006
2098-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.73138,2098,43.846484000000046
2098-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.98737,2098,49.70726600000004
2098-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.5152,2098,48.85736000000003
2098-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.10672,2098,42.722096000000036
2098-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.5349,2098,39.89282000000003
2098-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.97296,2098,40.68132800000004
2098-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.0824,2098,39.078320000000055
2098-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.25134,2098,41.18241200000009
2098-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.30707,2098,46.68272600000006
2098-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.94977,2098,58.639586000000044
2098-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.05658,2098,67.83184400000003
2098-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.78455,2098,60.142190000000085
2098-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.84082,2098,49.443476000000054
2098-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.2984,2098,41.26712000000007
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.55432,2098,45.32777600000007
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.2219,2098,48.32942000000005
2098-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.4649,2098,45.166820000000044
2098-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.9795,2098,55.09309999999999
2098-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.1953,2098,59.08154
2098-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.11423,2098,62.53561400000008
2098-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.55792,2098,65.13425600000008
2098-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.36188,2098,62.98138400000001
2098-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.9474,2098,56.83532000000007
2098-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.9394,2098,58.62092
2098-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.7616,2098,45.70088000000002
2098-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.1602,2098,42.81836
2098-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.98633,2098,44.30539400000006
2098-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.4148,2098,48.67664000000006
2098-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.2691,2098,41.214380000000006
2098-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.31396,2098,37.695128000000054
2098-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.2514,2098,39.38252000000002
2098-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.41718,2098,45.080923999999996
2098-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.09454,2098,49.90017200000003
2098-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.5278,2098,47.08004000000007
2098-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.38947,2098,48.63104600000007
2098-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.95114,2098,49.64205200000006
2098-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.16235,2098,50.02223000000005
2098-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.39584,2098,48.64251200000008
2098-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.56985,2098,47.15572999999999
2098-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.46136,2098,55.96044800000006
2098-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9123,2098,65.77214000000006
2098-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.8802,2098,54.914360000000045
2098-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.97314,2098,47.881652000000045
2098-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.09973,2098,49.90951400000008
2098-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.52496,2098,59.67492800000008
2098-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.3078,2098,55.68404000000002
2098-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.5625,2098,47.14250000000004
2098-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.41095,2098,46.86971000000007
2098-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.76862,2098,52.91351600000004
2098-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.29004,2098,57.452072
2098-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.87677,2098,65.70818600000008
2098-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.35883,2098,55.775894000000065
2098-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.49405,2098,54.21929000000007
2098-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.05505,2098,62.42909000000003
2098-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.7847,2098,63.742460000000015
2098-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.9331,2098,56.80958000000008
2098-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.72363,2098,65.43253400000006
2098-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.13818,2098,64.378724
2098-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.79303,2098,61.95745400000002
2098-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.6515,2098,65.30270000000004
2098-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.17892,2098,66.25205600000005
2098-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.26593,2098,68.20867400000009
2098-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.20596,2098,71.70072800000005
2098-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.9182,2098,62.182760000000066
2098-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.63226,2098,65.268068
2098-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.6838,2098,68.96084000000008
2098-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.4812,2098,66.79616000000004
2098-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.02655,2098,76.77779000000001
2098-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.55365,2098,70.52657000000005
2098-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.33734,2098,75.53721200000001
2098-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7307,2098,78.04526000000007
2098-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.1585,2098,80.61530000000005
2098-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.0705,2098,80.4569
2098-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.17392,2098,80.64305600000006
2098-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.98456,2098,74.90220800000002
2098-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.87973,2098,74.71351400000003
2098-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.6557,2098,76.11026000000008
2098-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.28363,2098,79.04053400000006
2098-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.20734,2098,75.30321200000002
2098-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.36877,2098,68.393786
2098-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.31183,2098,73.69129400000001
2098-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.07086,2098,80.457548
2098-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.29388,2098,80.85898400000005
